array(string)	binary_tree(int)
["1", "2", "4", "8", "16", "null", "null", "17", "null", "null", "9", "18", "null", "null", "19", "null", "null", "5", "10", "20", "null", "null", "21", "null", "null", "11", "22", "null", "null", "23", "null", "null", "3", "6", "12", "24", "null", "null", "25", "null", "null", "13", "26", "null", "null", "27", "null", "null", "7", "14", "28", "null", "null", "29", "null", "null", "15", "30", "null", "null", "31", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31"]	TODO
["1", "2", "null", "4", "null", "6", "null", "null", "3", "5", "null", "null", "null"]	["1", "2", "3", "null", "4", "5", "null", "null", "6"]	TODO
["1", "2", "4", "null", "7", "null", "11", "null", "null", "null", "3", "5", "8", "12", "null", "null", "13", "null", "null", "9", "14", "null", "null", "15", "null", "null", "6", "null", "10", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "null", "7", "8", "9", "null", "10", "null", "11", "12", "13", "14", "15"]	TODO
["1", "2", "3", "4", "null", "null", "null", "null", "null"]	["1", "2", "null", "3", "null", "4"]	TODO
["1", "2", "4", "null", "6", "null", "null", "null", "3", "null", "5", "7", "null", "null", "8", "null", "null"]	["1", "2", "3", "4", "null", "null", "5", "null", "6", "7", "8"]	TODO
["1", "2", "4", "null", "8", "null", "null", "5", "9", "null", "null", "10", "null", "null", "3", "6", "null", "null", "7", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "null", "8", "9", "10"]	TODO
["1", "2", "4", "8", "16", "32", "64", "null", "null", "65", "null", "null", "33", "66", "null", "null", "null", "17", "34", "67", "null", "null", "null", "35", "68", "null", "null", "null", "9", "18", "36", "69", "null", "null", "70", "null", "null", "37", "71", "null", "null", "null", "19", "38", "72", "null", "null", "null", "39", "73", "null", "null", "null", "5", "10", "20", "40", "74", "null", "null", "75", "null", "null", "41", "76", "null", "null", "null", "21", "42", "77", "null", "null", "null", "43", "78", "null", "null", "null", "11", "22", "44", "79", "null", "null", "null", "45", "80", "null", "null", "null", "23", "46", "81", "null", "null", "null", "47", "82", "null", "null", "null", "3", "6", "12", "24", "48", "83", "null", "null", "84", "null", "null", "49", "85", "null", "null", "null", "25", "50", "86", "null", "null", "null", "51", "87", "null", "null", "null", "13", "26", "52", "88", "null", "null", "null", "53", "89", "null", "null", "null", "27", "54", "90", "null", "null", "null", "55", "91", "null", "null", "null", "7", "14", "28", "56", "92", "null", "null", "93", "null", "null", "57", "94", "null", "null", "null", "29", "58", "95", "null", "null", "null", "59", "96", "null", "null", "null", "15", "30", "60", "97", "null", "null", "null", "61", "98", "null", "null", "null", "31", "62", "99", "null", "null", "null", "63", "100", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "null", "67", "null", "68", "null", "69", "70", "71", "null", "72", "null", "73", "null", "74", "75", "76", "null", "77", "null", "78", "null", "79", "null", "80", "null", "81", "null", "82", "null", "83", "84", "85", "null", "86", "null", "87", "null", "88", "null", "89", "null", "90", "null", "91", "null", "92", "93", "94", "null", "95", "null", "96", "null", "97", "null", "98", "null", "99", "null", "100"]	TODO
["1", "2", "4", "8", "null", "null", "9", "null", "null", "5", "10", "null", "null", "11", "null", "null", "3", "6", "12", "null", "null", "13", "null", "null", "7", "14", "null", "null", "15", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15"]	TODO
["1", "2", "4", "8", "16", "32", "64", "128", "null", "null", "null", "65", "129", "null", "null", "null", "33", "66", "130", "null", "null", "null", "67", "131", "null", "null", "null", "17", "34", "68", "132", "null", "null", "null", "69", "133", "null", "null", "null", "35", "70", "134", "null", "null", "null", "71", "135", "null", "null", "null", "9", "18", "36", "72", "136", "null", "null", "null", "73", "137", "null", "null", "null", "37", "74", "138", "null", "null", "null", "75", "139", "null", "null", "null", "19", "38", "76", "140", "null", "null", "null", "77", "141", "null", "null", "null", "39", "78", "142", "null", "null", "null", "79", "143", "null", "null", "null", "5", "10", "20", "40", "80", "144", "null", "null", "null", "81", "145", "null", "null", "null", "41", "82", "null", "null", "83", "null", "null", "21", "42", "84", "null", "null", "85", "null", "null", "43", "86", "null", "null", "87", "null", "null", "11", "22", "44", "88", "null", "null", "89", "null", "null", "45", "90", "null", "null", "91", "null", "null", "23", "46", "92", "null", "null", "93", "null", "null", "47", "94", "null", "null", "95", "null", "null", "3", "6", "12", "24", "48", "96", "null", "null", "97", "null", "null", "49", "98", "null", "null", "99", "null", "null", "25", "50", "100", "null", "null", "101", "null", "null", "51", "102", "null", "null", "103", "null", "null", "13", "26", "52", "104", "null", "null", "105", "null", "null", "53", "106", "null", "null", "107", "null", "null", "27", "54", "108", "null", "null", "109", "null", "null", "55", "110", "null", "null", "111", "null", "null", "7", "14", "28", "56", "112", "null", "null", "113", "null", "null", "57", "114", "null", "null", "115", "null", "null", "29", "58", "116", "null", "null", "117", "null", "null", "59", "118", "null", "null", "119", "null", "null", "15", "30", "60", "120", "null", "null", "121", "null", "null", "61", "122", "null", "null", "123", "null", "null", "31", "62", "124", "null", "null", "125", "null", "null", "63", "126", "null", "null", "127", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "81", "82", "83", "84", "85", "86", "87", "88", "89", "90", "91", "92", "93", "94", "95", "96", "97", "98", "99", "100", "101", "102", "103", "104", "105", "106", "107", "108", "109", "110", "111", "112", "113", "114", "115", "116", "117", "118", "119", "120", "121", "122", "123", "124", "125", "126", "127", "128", "null", "129", "null", "130", "null", "131", "null", "132", "null", "133", "null", "134", "null", "135", "null", "136", "null", "137", "null", "138", "null", "139", "null", "140", "null", "141", "null", "142", "null", "143", "null", "144", "null", "145"]	TODO
["1", "2", "4", "7", "null", "null", "null", "5", "8", "null", "null", "9", "null", "null", "3", "null", "6", "10", "null", "null", "11", "null", "null"]	["1", "2", "3", "4", "5", "null", "6", "7", "null", "8", "9", "10", "11"]	TODO
